Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Halsey;Badlands;2015;cd;pop;
Hammerfall;Crimson thunder;2002;cd;metal;
Hardline;Eclipse;1992;cd;aor;
Harem Scarem;Harem Scarem;1991;cd;aor;
Harem Scarem;Voice of reason;1995;cd;aor;
Harem Scarem;Weight of the world;2002;cd;aor;
Harem Scarem;Higher;2003;cd;aor;
Harem Scarem;Overload;2005;cd;aor;
Harem Scarem;Hope;2008;cd;aor;
Harem Scarem;Mood swings II;2013;cd;aor;
Harlan Cage;Harlan Cage;1996;cd;aor;
Harlan Cage;Double medication Tuesday;1998;cd;aor;
Harlan Cage;Formidden colors;1999;cd;aor;
Harlan Cage;Tempel of tears;2002;cd;aor;
Harry and The Hendersons;Various Artists;1987;vinyl;soundtrack;
Hartmann;Home (Promo);2007;cd;aor;
Hasse Fröberg & Musical Companion;Future past;2010;cd;prog;
Hasse Fröberg & Musical Companion;Powerplay;2012;cd;prog;
Haven;The road;2001;cd;aor;
Hawk;Looking for love;2007;cd;westcoast;
Hawk Nelson;Live life loud;2009;cd;modern rock;
Hawk Nelson;Crazy love;2011;cd;modern rock;
Hawthorn Heights;Skeletons;2010;cd;modern rock;
Headrush;Headrush (Promo);2005;cd;aor;
Headway;The start up;2008;cd;modern rock;
Heart;Bebe le strange;1980;cd;aor;
Heart;Private audition;1982;vinyl;aor;
Heart;Passionworks;1983;cd;aor;
Heart;Heart;1985;cd;aor;
Heart;Heart;1985;vinyl;aor;
Heart;Bad animals;1987;cd;aor;
Heart;Bridgade;1990;vinyl;aor;
Heart;Desire walks on;1993;cd;aor;
Heartland;Heartland;1991;cd;aor;
Heartland;Wide open;1994;cd;aor;
Heartland;III;1995;cd;aor;
Heartland;Bridge of fools;1997;cd;aor;
Heartland;As it comes;2000;cd;aor;
Heartland;Move on ;2005;cd;aor;
Heather Findlay;The phoenix suite;2011;cd;prog;
Heather Nova;Siren;1998;cd;rock;
Heather Nova;South;2002;cd;rock;
Heather Nova;Storm;2003;cd;pop;
Heaven And Earth;Windows to the world;2000;cd;aor;
Heaven's Edge;Some other place, some other time;1998;cd;aor;
Heavenly Bodies;Heavenly bodies OST;1984;vinyl;soundtrack;
Hedley;Hedley;2005;cd;modern rock;
Hedley;Hedley;2006;cd;modern rock;
Hello Leo;Human Feel;2012;vinyl;synth;
Helloween;Keeper of the seven keys part II;1988;cd;metal;
Helloween;The best, the rest, the rare;1991;cd;metal;
Helloween;Master of the rings;1994;cd;metal;
Henry Lee Summer;Henry Lee Summer;1988;vinyl;aor;
Henry Lee Summer;I've got everything;1989;vinyl;aor;
Henry Lee Summer;Way past midnight;1991;cd;aor;
Henry Paul;Henry Paul;1982;vinyl;aor;
Hercules;Hercules (OST);1997;cd;soundtrack;
Hess;Just another day (Promo);2003;cd;aor;
HIM;And love said no;2004;cd;modern rock;
Hipnosis;Hipnosis;1984;vinyl;italo;
Hockey Metal Anthems;Part 2;2001;cd;rock;
Hodson;This strange world (Promo);2004;cd;aor;
Holly Knight;Holly Knight;1988;vinyl;aor;
Hollywood Undead;American tradgedy;2011;cd;modern rock;
Honeymoon Suite;Honeymoon Suite;1984;cd;aor;
Honeymoon Suite;The big prize;1985;cd;aor;
Honeymoon Suite;Racing after midnight;1988;cd;aor;
Honeymoon Suite;Racing after midnight;1988;vinyl;aor;
Honeymoon Suite;Monsters under the bed;1991;cd;aor;
Honeymoon Suite;Dreamland (Promo);2002;cd;aor;
Honeymoon Suite;HMS Live (Promo);2005;cd;aor;
Honeymoon Suite;Cliffton hill;2008;cd;aor;
Hoosiers (the);The trick to life;2007;cd;power pop;
Hoosiers (the);The illusion of safety;2010;cd;power pop;
Hoosiers (the);The news from nowhere;2014;cd;power pop;
Hoosiers (the);The news from nowhere;2014;vinyl;new prog;
Hoosiers (the);The secret service;2015;vinyl;power pop;
Hooters (the);Nervous night;1985;cd;aor;
Hooters (the);Zig Zag;1989;cd;aor;
Hooters (the);Out of body;1993;cd;aor;
Horizont;Andra vyer;1979;vinyl;prog;
Hot Chelle Rae;Lovesick electric;2009;cd;modern rock;
House Of Heroes;Suburbia;2010;cd;modern rock;
House Of Lords;House Of Lords;1988;cd;aor;
House Of Lords;Sahara;1990;cd;aor;
House Of Lords;Demons down;1992;cd;aor;
House Of Lords;The power and the myth (Promo);2004;cd;aor;
House Of Lords;World upside down;2006;cd;aor;
House Of Shakira;III;2000;cd;aor;
House Of Shakira;Best of two;2000;cd;aor;
Houston;Houston;2010;cd;aor;
How To Be Single;How to be single;2016;cd;soundtrack;
Howard Jones;Human's lib;1984;vinyl;synth;
Howard Jones;Dream into action;1985;vinyl;synth;
Howard Jones;To one;1986;vinyl;synth;
Howard Jones;Best of;1993;cd;synth;
Huey Lewis & the News;Picture this;1982;vinyl;rock;
Huey Lewis & The News;Sports;1983;vinyl;rock;
Huey Lewis & the News;Fore!;1986;vinyl;rock;
Huey Lewis & the News;Small World;1988;vinyl;rock;
Huey Lewis & The News;The only one;1997;cd;aor;
Hughs, Turner Project;HTTP;2002;cd;aor;
Hugo;Hugo;1997;cd;aor;
Hugo;Time on earth;2000;cd;aor;
Human League (the);Travleogue;1980;vinyl;synth;
Human League (the);Dare;1981;cd;synth;
Human League (the);Fascination!;1983;vinyl;synth;
Human League (the);Fascination!;1983;vinyl;synth;
Human League (the);Greatest hits;1988;vinyl;synth;
Human League (the);Romantic;1990;cd;aor;
Human Radio;Human Radio;1990;cd;modern rock;
Human Radio;II (second unreleased album);1992;cd;modern rock;
Hunchback Of Notre Dame;The Hunchback Of Notre Dame;1996;cd;soundtrack;
Hunter;Dreams of ordinary men;1986;vinyl;aor;
Hurts;Happiness;2010;cd;electro;
Hurts;Exile;2013;cd;electro;
Hush;II;2001;cd;aor;
I Blåme Coco;The Constant;2010;cd;pop;
I Love Zyx;Italo disco collection 21;2016;cd;italo;
I Napoleon;I Napoleon;1991;cd;aor;
I The Mighty;Where you want to go, where the mind lets you go;2017;vinyl;modern rock;
I-ten;Taking a cold look;1983;cd;westcoast;
Ian Anderson;Walk into light;1997;cd;prog;
Ian Anderson;Secret Language of birds;2000;cd;prog;
Ian Hunter;All of the good ones are taken;1983;vinyl;rock;
Ian Parry;Symphony of dreams;1993;cd;prog;
Ice Age;The great divide;1999;cd;prog metal;
Icehouse;Fresco;1983;vinyl;pop;
Icehouse;Measure for measure;1986;vinyl;pop;
Icehouse;Man of colours;1987;vinyl;pomp;
Icehouse;Great southern land;1989;cd;pop;
Idle Cure;Idle Cure;1986;vinyl;aor;
Ignition;Ignition;2003;cd;aor;
Illusion;Out of the mist;1977;vinyl;prog;
Imagination;In the heat of the night;1982;vinyl;westcoast;
Imagine Dragons;Night Visions;2012;cd;modern rock;
Imagine Dragons;Smoke and mirrors ;2015;vinyl;modern rock;
Imogen Heap;Speak for yourself;2005;cd;pop;
Industry;Stranger to stranger;1983;vinyl;synth;
Inga kan älska som vi;Various Artists;1988;vinyl;soundtrack;
Ingrid Michaelson;Lights out;2014;cd;pop;
Inker & Hamilton;Dancing into danger;1987;vinyl;pop;
Inside Moves;Inside Moves;1980;vinyl;soundtrack;
Intern (the);The Intern;2015;cd;soundtrack;
Inxs;Kick;1987;vinyl;rock;
IQ;Ever;1993;cd;prog;
IQ;Tales from the lush attic;1994;cd;prog;
IQ;The wake;1994;cd;prog;
IQ;Subterranea;1997;cd;prog;
IQ;The seventh house;2000;cd;prog;
IQ;Dark matter;2004;cd;pop;
IQ;Frequency;2009;cd;prog;
IQ;Tales from the lush attic;2013;cd;prog;
IQ;The road of bones;2014;cd;prog;
Irene Cara;What a feelin';1983;vinyl;pop;
Iron Eagle;Various Artists;1986;vinyl;soundtrack;
Iron Eagle;Iron eagle II;1988;vinyl;soundtrack;
Iron Savior;Iron Savior;1997;cd;metal;
Iron Savior;Coming home;1998;cd;metal;
Irontom;Partners;2017;cd;modern rock;
Isadora;Juice;1981;vinyl;italo;
Isak Strand & The Resin Band;You and me and yes, you two;2008;cd;pop;
Isak Strand Vs. Toe;Stories of the bronze age;2010;cd;pop;
Isak Strand Vs. Toe;Be all we could;2011;cd;pop;
Isak Strand Vs. Toe;Theory of everything;2013;cd;pop;
It Bites;The big lad in the windmill;1986;cd;prog;
It Bites;Once around the world;1988;cd;prog;
It Bites;Eat me in St Louis;1989;cd;prog;
It Bites;Strange but True (the rare songs of It bites);2006;cd;prog;
It Bites;Tall ships;2008;cd;prog;
It Bites;Map of the past;2012;cd;prog;
It Could Happen To You;It could happen to you (OST);1994;cd;soundtrack;
Italian Disco;The best of vol 1;1984;vinyl;italo;
Italian Disco;The best of vol 2;1984;vinyl;italo;
Italo Disco;4 Vinyl box set;1989;vinyl;italo;
Italo Disco (the best of);2;1984;vinyl;italo;
Italo Disco (the best of);4;1985;vinyl;italo;
Italo Disco (the best of);3;1985;vinyl;italo;
Italo Disco (the best of);7;1986;vinyl;italo;
Italo Disco (the best of);6;1986;vinyl;italo;
Italo Disco (the best of);5;1986;vinyl;italo;
Italo Disco (the best of);9;1987;vinyl;italo;
Italo Disco (the best of);8;1987;vinyl;italo;
Italo Disco (the best of);12;1988;vinyl;italo;
Italo Disco (the best of);11;1988;vinyl;italo;
Italo Disco (the best of);10;1988;vinyl;italo;
Italo Disco (the best of);13;1989;vinyl;italo;
Izabella;Iza;1991;cd;pop;
Jack Frost;Jack Frost;1998;cd;soundtrack;
Jack McManus;Either side of midnight;2008;cd;power pop;
Jack's Mannequin;Everything in transit;2005;cd;power pop;
Jack's Mannequin;The glass passenger;2008;cd;power pop;
Jack's Mannequin;People and things;2011;cd;power pop;
Jackdaw 4;Gramophone Logic;2004;cd;power pop;
Jackdaw 4;Bipolar diversions;2007;cd;power pop;
Jackdaw 4;The eternal struggle for justice;2010;cd;power pop;
Jackdaw 4;Dissecticide;2012;cd;power pop;
Jackie Valentine;Building walls & burning bridges;2011;cd;modern rock;
Jackson Brown;Hold out;1980;vinyl;aor;
Jackson Brown;Lawyers in love;1983;vinyl;aor;
Jackson Brown;Lives in the balance;1986;vinyl;aor;
Jade Ell;Methods (of a hostage negotiation);2005;cd;pop;
Jaded Heart;Inside Out;1994;cd;aor;
Jaded Heart;IV;1999;cd;aor;
James Bond Themes;The best of 30th Anniversary Collection;1992;cd;soundtrack;
James Byrd's Atlantis Rising;Crimes of virtuosity;1998;cd;aor;
James Christian;Rude awakening;1994;cd;aor;
James Christian;Meet the man (Promo);2004;cd;aor;
Jamie Kyle;Back from Hollywood;1996;cd;aor;
Jamiroquai;Travelling without moving;1996;cd;westcoast;
Jamiroquai;Synkronized;1999;cd;westcoast;
Jamiroquai;Automaton;2017;vinyl;westcoast;
Jan Johansen;Jan Johansen;1995;cd;pop;
Jane Child;Jane Child;1989;vinyl;pop;
Jane Wiedlin;Fur;1988;cd;pop;
Jane Wiedlin;Fur;1988;vinyl;pop;
Jane Wiedlin;Tangled;1990;vinyl;pop;
Japser Wrath;Japser Wrath;1971;cd;pomp rock;
Jaques Tom Rivest;Jaques Tom Rivest;2006;cd;prog;
JaR;Scene 29;2008;cd;westcoast;
Jason Mraz;Waiting for my rocket to come;2002;cd;pop;
Jason Mraz;Mr. A-Z;2005;cd;pop;
Jason Mraz;We sing, we dance we steal things;2008;cd;pop;
Jason Mraz;Love is a four letter word;2011;cd;pop;
Jason Mraz;Yes;2014;cd;pop;
Jasper Wrath;Anthology 1969-1976;1996;cd;pomp rock;
Jay Clifford;Driving blind;2007;cd;power pop;
Jay Graydon;Planet 3 Music from the planet;1992;cd;westcoast;
Jay Graydon;Airplay for the planet;1993;cd;westcoast;
Jay Graydon;The 70's;2006;cd;westcoast;
Jay Gruska;Which one of us is me;1984;vinyl;westcoast;
Jean Beauvoir;Drums along the mohawk;1986;vinyl;aor;
Jean Beauvoir;Jacknifed;1988;vinyl;aor;
Jean Beauvoir;Bare to the bones;2001;cd;aor;
Jean Beauvoir;Chameleon;2003;cd;aor;
Jean Michel Jarre;Oxygene;1976;vinyl;synth;
Jean Michel Jarre;The concerts in china;1982;cd;synth;
Jean Michel Jarre;Electronica Vol 1 (The time machine);2015;vinyl;synth;
Jean Michel Jarre;Electronica Vol 2 (The heart of noise);2016;vinyl;synth;
Jean Michel Jarre;Oxygene 3;2016;vinyl;synth;
Jean Rich;Lady;1986;vinyl;pop;
Jeanette Lindström;Attitude & orbit control;2009;cd;jazz;
Jeanne Mas;Jeanne Mas;1985;cd;pop;
Jeanne Mas;Femmes d'aujourd'hui;1986;cd;pop;
Jeanne Mas;Les crises de l'ame;1989;vinyl;pop;
Jeff Lorber;It’s a fact;1982;vinyl;westcoast;
Jeff Lynne;Armchair theatre;1990;cd;rock;
Jeff Lynne;Alone in the universe;2015;vinyl;rock;
Jeff Paris;Wired Up;1987;cd;aor;
Jeff Paris;Lucky this time;1993;cd;aor;
Jeff Scott Soto;Prism (Promo);2002;cd;aor;
Jeff Watson;Around the sun;1993;cd;aor;
Jeff Wayne;War Of The Worlds;1978;cd;pomp rock;
Jellybean;Just visiting this planet;1987;vinyl;pop;
Jellyfish;Bellybutton;1990;cd;power pop;
Jellyfish;Spilt milk;1993;cd;power pop;
Jennifer Rush;International version;1984;vinyl;pop;
Jennifer Rush;Movin';1985;vinyl;pop;
Jennifer Rush;Heart over mind;1987;vinyl;pop;
Jepp Paris;Race to paradise;1986;vinyl;aor;
Jesse's Powertrip;Not so innocent;1999;cd;aor;
Jesus Christ Superstar;Various Artists;1970;cd;musical;
Jet;Get born;2003;cd;power pop;
Jethro Tull;This was;1968;cd;prog;
Jethro Tull;Thick as a brick;1972;cd;prog;
Jethro Tull;Minstral in the gallery;1975;cd;prog;
Jethro Tull;Songs from the wood;1977;cd;prog;
Jethro Tull;Heavy horses;1978;cd;prog;
Jethro Tull;Stormwatch;1979;cd;prog;
Jethro Tull;A;1980;cd;prog;
Jethro Tull;Broadsword and the beast;1982;cd;prog;
Jethro Tull;Under wraps;1984;vinyl;pomp;
Jethro Tull;Crest of a knave;1987;cd;prog;
Jethro Tull;Catfish rising;1991;cd;prog;
Jethro Tull;A little light music;1992;cd;prog;
Jethro Tull;Nightcap;1993;cd;prog;
Jethro Tull;Roots to branches;1995;cd;prog;
Jethro Tull;Aqualung;1996;cd;prog;
Jewel;pieces of you;1994;cd;pop;
Jewel;Spirit;1998;cd;pop;
Jewel;This way;2001;cd;pop;
Jewel Of The Nile (the);The jewel of the nile;1985;vinyl;soundtrack;
Jim;Jim;1990;vinyl;aor;
Jim Boggia;Misadventures in stereo;2008;cd;power pop;
Jim Foster;Powerlines;1986;cd;aor;
Jim Jidhed;Full circle;2003;cd;aor;
Jimi Hendrix;The best of Jimi Hendrix;1997;cd;rock;
Jimmy Barnes;Freight train heart;1988;vinyl;aor;
Jimmy Barnes;Two fires;1990;cd;aor;
Jimmy Davies;Kick the wall;1987;vinyl;aor;
Jimmy Eat World;Bleed american;2001;cd;modern rock;
Jimmy Harnen;Can't fight the midnight;1989;vinyl;aor;
Jimmy Lawrence;The world is round;1998;cd;aor;
Jimmy Messina;One more mile;1983;vinyl;westcoast;
Jimmy Ryser;Jimmy Ryser;1987;vinyl;aor;
Jimmy Webb;Angel heart;1982;cd;westcoast;
Joan Osborne;Relish;1995;cd;pop;
Jodi Bongiovi;Jodi Bongiovi;1989;vinyl;aor;
Joe Lamont;Secrets you keep;1985;vinyl;aor;
Joe Lynn Turner;Rescue you;1985;cd;pop;
Joe Lynn Turner;Hurry up and wait;1999;cd;aor;
Joe Lynn Turner;Second Hand Life (Promo);2007;cd;aor;
Joe Walsh;Ordinary Average guy;1991;cd;rock;
Joe Yellow;I’m your lover (Maxi);1986;vinyl;italo;
Joelle Ursull;Black french;1990;vinyl;pop;
Joey Scarborough;America's greatest hero;2005;cd;westcoast;
Johan Palm;My antidote;2009;cd;pop;
John Cougar Mellencamp;Scarecrow;1985;cd;rock;
John Elefante;Windows of heaven;1995;cd;aor;
John Elefante;Defying Gravity;1999;cd;aor;
John Elefante;On my way to the sun;2013;cd;pomp rock;
John Farnham;Uncovered;1980;vinyl;aor;
John Farnham;Age of reason;1988;cd;aor;
John Farnham;Chain reaction;1990;cd;aor;
John Farnham;Whispering Jack;2007;cd;aor;
John Kean;Straight away;1999;cd;aor;
John Miles;Stranger in the city;1976;vinyl;pomp rock;
John Miles;Zaragon;1978;vinyl;pomp rock;
John Miles;MMPH More Miles Per Hour;1978;vinyl;aor;
John Miles;Miles high;1981;vinyl;pomp;
John Miles;Play on;1983;vinyl;aor;
John Miles;Rebel;1987;cd;pomp rock;
John Miles;Stranger in the city;1989;cd;pomp rock;
John Miles Band;Transition;1985;vinyl;aor;
John O'banion;John O'banion;1981;cd;westcoast;
John Parr;John Parr;1984;vinyl;aor;
John Parr;John Parr;1984;vinyl;aor;
John Parr;Running the endless mile;1986;cd;aor;
John Parr;Man with a vision;1992;cd;aor;
John Parr;Under parr;1996;cd;aor;
John Waite;No Brakes;1984;vinyl;aor;
John Waite;Rovers return;1987;vinyl;aor;
John Waite;Downtown;2006;cd;aor;
John Wetton;King's road;1987;cd;aor;
John Wetton;Battle lines;1994;cd;pomp rock;
John Wetton;Arkangel;1998;cd;pomp rock;
John Wetton;Sinister;2001;cd;pomp rock;
John Wetton;Rock of faith;2003;cd;pomp rock;
Johnny Be Good;Johnny Be Good;1988;vinyl;soundtrack;
Johnny Hates Jazz;Turn back the clock;1988;vinyl;aor;
Johnny Hates Jazz;Turn the tide;1989;vinyl;pop;
Johnny Van Zant;Brickyard road;1990;vinyl;aor;
JoJo;JoJo;1988;vinyl;aor;
Jon & Vangelis;Short Stories;1980;cd;pomp;
Jon & Vangelis;Short Stories;1980;vinyl;pomp;
Jon & Vangelis;The friends of Mr. Cairo;1981;cd;pomp rock;
Jon & Vangelis;Private Collection;1983;cd;pomp;
Jon & Vangelis;Private Collection;1983;vinyl;pomp;
Jon Anderson;Song of seven;1980;cd;pomp;
Jon Anderson;3 Ships;1985;vinyl;aor;
Jona Lewie;On the other hand there's a fist;1980;vinyl;pop;
Jonatha Brooke;Plumb;1995;cd;pop;
Jonatha Brooke;10c Wings;1997;cd;pop;
Jonatha Brooke;Steady Pull;2001;cd;pop;
Joni Mitchell;The Studio Albums 1969-1979 10 CD Box;2012;cd;pop;
Jonz;Where it's at;1999;cd;westcoast;
Jordan Rudess;Listen;1993;cd;pomp rock;
Jordan Rudess;Feeding the wheel;2001;cd;pomp rock;
Jordan Rudess;4NYC;2001;cd;prog;
Jorn;Starfire;2000;cd;aor;
Jorn;Worldchanger;2001;cd;aor;
Josef Melin;Prepare for Y2K;2011;cd;westcoast;
Josefin Nilsson;Shapes;1993;cd;pop;
Josefine Lindstrand;There will be stars;2009;cd;jazz;
Joseph Lee Wood;Joseph Lee Wood;1989;cd;aor;
Joseph Williams;Joseph Williams;1982;cd;westcoast;
Joseph Williams;III;1997;cd;aor;
Josh Fixx;Free at last;2008;cd;power pop;
Josh Fixx;This town is starting to make me angry;2009;cd;power pop;
Journey;Infinity;1978;cd;aor;
Journey;Departure;1980;cd;aor;
Journey;Escape;1981;cd;aor;
Journey;Frontiers;1983;vinyl;aor;
Journey;Raised on radio;1986;cd;aor;
Journey;Raised on radio;1986;vinyl;aor;
Journey;Generations;2005;cd;aor;
Journey;Revelation;2008;cd;aor;
Joywave;How do you feel now?;2015;vinyl;modern rock;
Judas Priest;A tribute to Vol. 2;1996;cd;rock;
Jude Cole;Jude Cole;1987;vinyl;aor;
Jude Cole;A view from 3rd street;1990;cd;aor;
Jude Cole;I don't know why I act this way;1995;cd;aor;
Judie Tzuke;The cat is out;1985;vinyl;aor;
Judie Tzuke;BBC In concert;1995;cd;rock;
Jukebox The Ghost;Let live & let ghosts;2008;cd;modern rock;
Jukebox The Ghost;Jukebox The Ghost;2014;cd;modern rock;
Julian Lennon;Valotte;1984;vinyl;pop;
Julian Lennon;The value of daydreaming;1986;vinyl;pop;
Julian Lennon;Mr Jordan;1989;vinyl;aor;
Julian Lennon;Everything changes;2011;cd;pop;
June;Make it blur;2007;cd;modern rock;
Juno;Various Artists;2007;cd;soundtrack;
Jupiter Society;First contact, last warning;2008;cd;prog;
Just If I;All one people;1993;cd;aor;
Justin Hayward;The view from the hill;1996;cd;aor;
Justin Levinson;Predetermined fate;2009;cd;modern rock;
Kacey Musgraves;Same trailer different park;2013;cd;country;
Kacey Musgraves;Pageant material;2015;vinyl;country;
Kadawatha;Kadawatha Tour CD from the Paramore Honda Civic Tour in 2010 ;2010;cd;modern rock;
Kadawatha;The World of hipocrisy;2013;cd;modern rock;
Kaipa;Händer;1980;cd;prog;
Kaipa;Nattdjursljud;1982;cd;prog;
Kaipa;The Decca years 1975-1979 (5 CD box);2005;cd;prog;
Kaipa;Angling feelings;2007;cd;prog;
Kaipa;In the wake of evolution;2010;cd;prog;
Kaipa;Vittjar;2012;cd;prog;
Kaipa;Children of the sounds;2017;vinyl;prog;
Kaipa Dacapo;Dårskapens monotoni;2016;vinyl;prog;
Kano;New York cake;1981;vinyl;italo;
Kano;The best of Kano;1983;vinyl;italo;
Kano;Another life;1983;vinyl;italo;
Kansas;Song for America;1975;cd;prog;
Kansas;Masque;1975;cd;prog;
Kansas;Leftoverture;1976;cd;prog;
Kansas;Point of know return;1977;cd;prog;
Kansas;Kansas;1978;cd;prog;
Kansas;Power;1986;cd;prog;
Kansas;In the spirit of things;1998;cd;prog;
Kansas;Somewhere to elsewhere;2000;cd;pomp rock;
Kansas;The prelude implicit;2016;vinyl;prog;
Karate Kid;Various Artists;1984;cd;soundtrack;
Karate Kid III;Various Artists;1989;vinyl;soundtrack;
Karizma;Dream come true;1998;cd;westcoast;
Karmakanic;In a perfect world;2011;cd;prog;
Karnivool;The Mata;2007;cd;modern rock;
Kate Bush;The kick inside;1978;cd;prog;
Kate Bush;Lionheart;1978;cd;prog;
Kate Bush;Never for ever;1980;cd;prog;
Kate Bush;Never for ever;1980;vinyl;prog;
Kate Bush;The Dreaming;1982;cd;prog;
Kate Bush;Hounds of love;1985;cd;prog;
Kate Bush;The sensual world;1989;cd;prog;
Kate Bush;The red shoes;1993;cd;prog;
Kate Bush;Aerial;2005;cd;prog;
Kate Bush;50 words for snow;2011;cd;prog;
Kate Voegele;A fine mess;2009;cd;pop;
Kathe Green;Kathe Green;1976;vinyl;westcoast;
Katie Melua;Call off the search;2003;cd;jazz;
Katie Melua;Piece by piece;2006;cd;jazz;
Katie Melua;Pictures;2007;cd;jazz;
Katie Melua;Collection;2008;cd;jazz;
Katie Melua;The house;2010;cd;jazz;
Katie Melua;Secret Symphony;2012;cd;jazz;
Katie Melua;Ketevan;2013;cd;jazz;
Kayak;The last encore;1976;vinyl;prog;
Kayak;Starlight dancer;1977;cd;prog;
Kayak;Starlight Dancer;1977;vinyl;prog;
Kayak;Phantom of the night;1978;cd;prog;
Kayak;Phantom of the night;1978;vinyl;prog;
Kayak;Periscope life;1980;vinyl;prog;
Kayak;Periscope Life;1993;cd;prog;
Kayak;Merlin;1994;cd;prog;
Kayak;See see the sun;1995;cd;prog;
